ticket,open_time,close_time,type,lots,symbol,open_price,sl,tp,close_price,profit,magic,comment
28710581,2026.04.24 15:15:42,2026.04.24 16:02:01,buy,0.2,USDJPY,159.422,158.141,161.556,159.51,1760.0,20240101,[sl 159.511]
28716749,2026.04.24 18:52:07,2026.04.24 19:21:54,sell,0.2,AUDJPY,113.958,114.064,113.8,113.948,200.0,20250001,[sl 113.948]
28729503,2026.04.24 21:42:07,2026.04.24 22:02:51,sell,0.2,EURJPY,186.791,186.845,186.71,186.845,-1080.0,20250001,[sl 186.845]
28738516,2026.04.27 00:07:07,2026.04.27 01:03:21,buy,0.2,EURUSD,1.17055,1.169,1.17288,1.17057,64.0,20250001,[sl 1.17062]
28739893,2026.04.27 01:07:08,2026.04.27 02:24:54,sell,0.2,USDCAD,1.36781,1.36872,1.36644,1.36779,47.0,20250001,[sl 1.36779]
28741971,2026.04.27 03:42:07,2026.04.27 03:45:05,buy,0.2,USDCAD,1.36733,1.36703,1.36778,1.36702,-723.0,20250001,[sl 1.36703]
28738515,2026.04.27 00:07:07,2026.04.27 03:49:38,sell,0.2,USDJPY,159.486,160.198,158.419,159.481,100.0,20250001,[sl 159.480]
28742355,2026.04.27 03:47:07,2026.04.27 03:54:23,buy,0.2,USDCAD,1.36705,1.36672,1.36755,1.36708,70.0,20250001,[sl 1.36709]
28743028,2026.04.27 03:52:07,2026.04.27 03:58:26,sell,0.2,AUDJPY,114.081,114.139,113.994,114.141,-1200.0,20250001,[sl 114.139]
28743089,2026.04.27 03:57:07,2026.04.27 04:00:28,buy,0.2,USDCAD,1.3671,1.36674,1.36764,1.36673,-863.0,20250001,[sl 1.36674]
28743333,2026.04.27 04:02:09,2026.04.27 04:18:12,buy,0.2,USDCAD,1.36636,1.36582,1.36716,1.36647,257.0,20250001,[sl 1.36647]
28744299,2026.04.27 04:22:08,2026.04.27 05:01:17,buy,0.2,USDCAD,1.36661,1.36606,1.36743,1.36606,-1283.0,20250001,[sl 1.36606]
