,GRID_GBPJPY,GRID_CHFJPY,GRID_NZDJPY,GRID_AUDCAD,BB_USDJPY
2024-04-26,0.0,0.0,0.0,0.0,-7567.923409598053
2024-04-27,0.0,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0,0.0,11659.85107421875
2024-04-30,0.0,0.0,0.0,0.0,-6719.970703125
2024-05-01,0.0,0.0,0.0,0.0,-6357.356480189651
2024-05-02,0.0,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0,5299.987792968748
2024-05-04,0.0,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0,2539.97802734375
2024-05-08,0.0,0.0,0.0,0.0,-5159.912109375001
2024-05-09,0.0,0.0,0.0,0.0,3959.9609375000005
2024-05-10,0.0,0.0,0.0,0.0,0.0
2024-05-11,0.0,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0,-1059.87548828125
2024-05-14,0.0,0.0,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0,0.0,-10424.041748046875
2024-05-16,0.0,0.0,0.0,0.0,20999.755859375004
2024-05-17,0.0,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0,0.0,-1799.9267578125002
2024-05-21,0.0,0.0,0.0,0.0,1480.1025390625
2024-05-22,0.0,0.0,0.0,0.0,-2420.0439453125
2024-05-23,0.0,0.0,0.0,58566.61626270925,2600.09765625
2024-05-24,0.0,0.0,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,-2120.05615234375
2024-05-28,0.0,0.0,0.0,17765.94093867745,2799.98779296875
2024-05-29,0.0,0.0,0.0,0.0,-5740.05126953125
2024-05-30,0.0,0.0,0.0,0.0,-7228.687831333787
2024-05-31,0.0,0.0,0.0,54331.469535826436,-960.0830078125001
2024-06-01,0.0,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,58211.8289811262,-9000.124250139266
2024-06-04,0.0,0.0,0.0,38046.79768426129,-11328.560965401948
2024-06-05,0.0,0.0,0.0,96551.66183199425,-9657.178606306048
2024-06-06,0.0,0.0,0.0,54416.71780177439,10279.84619140625
2024-06-07,0.0,0.0,69568.06182861328,79950.68856647881,1539.9169921875
2024-06-08,0.0,0.0,0.0,0.0,0.0
